GEOID,cropID,freq
48415,41,8
48431,41,13
48433,41,53
48441,41,1337
48447,41,12109
48451,41,94
48483,41,10
51033,41,1
51075,41,2
51085,41,1
51177,41,1
51187,41,1
55009,41,1
55025,41,78
55029,41,2
55061,41,56
55075,41,5
55083,41,516
55087,41,2
55123,41,2
55135,41,4
55137,41,29
55139,41,2
16007,43,46
16017,43,5
30003,43,5
30087,43,28
41001,43,101
53039,43,16
26003,44,23
26071,44,48
26131,44,536
27041,44,1
27057,44,90
27111,44,3
27121,44,5
27145,44,9
27151,44,3
27153,44,4
27159,44,2
38013,44,1
41003,44,1
41005,44,1
41023,44,4
41043,44,2
41047,44,74
41053,44,40
41071,44,60
55001,44,13
55003,44,983
55005,44,120
55007,44,2274
55011,44,4
55013,44,7
55017,44,48
55019,44,1
55033,44,97
55035,44,55
55049,44,24
55051,44,40
55053,44,5
55063,44,1
55093,44,1
55095,44,6
55097,44,1275
55099,44,29
55103,44,8
55107,44,37
55109,44,15
55113,44,27
55119,44,5
55121,44,9
55129,44,14
5085,46,1
5119,46,1
6083,46,669
8073,46,6
8075,46,1
8087,46,1
9001,46,1
10003,46,377
17007,46,5
17011,46,5
17019,46,6
17031,46,23
17099,46,4
17103,46,22
17111,46,3
17113,46,7
17119,46,9
17129,46,427
17135,46,12
17141,46,1
17163,46,8
17175,46,1
17179,46,1947
17201,46,1
18019,46,39
24003,46,23
24005,46,9
24013,46,17
24015,46,11
24017,46,54
24019,46,12
24025,46,11
24027,46,4
24033,46,46
24035,46,36
24037,46,266
24041,46,97
24045,46,487
24047,46,12
26019,46,10
26101,46,19
27049,46,1
27163,46,3
29189,46,31
36015,46,52
36103,46,554
37013,46,13
37023,46,1
37039,46,21
37045,46,2
37077,46,1
37085,46,29
37111,46,6
37151,46,5
37153,46,14
37157,46,3
37169,46,99
37177,46,181
37181,46,13
37193,46,35
37197,46,11
39023,46,2
39033,46,44
42015,46,2
42023,46,3
42065,46,22
42083,46,1
42131,46,26
45089,46,46
47033,46,23
47045,46,983
47047,46,9
47053,46,1
47075,46,14
47095,46,3
47131,46,143
47167,46,50
47183,46,1
51155,46,136
53033,46,100
53041,46,1
55001,46,847
55078,46,11
8003,47,935
8021,47,17
8105,47,48
8109,47,759
16039,47,11
26015,47,303
26021,47,57
26027,47,45
26049,47,134
26075,47,6
26081,47,202
26087,47,2912
26107,47,316
26115,47,44
26117,47,110
26121,47,4
26123,47,15
26125,47,5
26139,47,216
26149,47,117
26151,47,194
26161,47,70
26163,47,20
26165,47,3
36069,47,221
36101,47,142
36123,47,150
38029,47,226
38043,47,171
41001,47,8
41059,47,8153
41061,47,1276
49005,47,166
49011,47,1
53037,47,1
53053,47,68
56029,47,186
16039,48,16
18031,48,1
18071,48,15
18095,48,2
18135,48,5
18137,48,2
18177,48,28
20003,48,2
20031,48,14
20121,48,12
26021,48,27
26027,48,15
26149,48,13
34007,48,40
34009,48,2
34019,48,2
34027,48,2
34037,48,3
34041,48,4
36011,48,33
36067,48,40
36075,48,3
40011,48,3
40015,48,1
40039,48,108
40149,48,1
48009,48,4
48143,48,38
48221,48,1
48237,48,34
48327,48,2
48337,48,1
48363,48,31
48367,48,24
48429,48,1
48497,48,24
56003,48,81
56013,48,28
56029,48,398
56037,48,40
56043,48,1
1057,51,2
1073,51,13
1119,51,1
4007,51,2
4009,51,34
4019,51,55
5033,51,265
5047,51,4
5081,51,3
5083,51,1
5115,51,1
5131,51,35
8061,51,6
8073,51,7
13049,51,3
18003,51,8
18017,51,544
18069,51,6
18077,51,2
18081,51,4
18085,51,15
18093,51,6
18109,51,9
18159,51,20
18175,51,48
22031,51,5
22043,51,16
22127,51,2
26023,51,267
26059,51,20
26149,51,11072
28003,51,3
28007,51,1
28009,51,11
28013,51,24
28015,51,251
28017,51,68
28019,51,1
28025,51,3
28033,51,150
28057,51,1
28079,51,1
28081,51,5
28087,51,27
28093,51,21
28115,51,16
28117,51,6
28121,51,88
28123,51,137
28133,51,387
28137,51,55
28139,51,4
28155,51,80
28159,51,1
28161,51,21
29181,51,1066
34027,51,14
35017,51,12
35043,51,1
35061,51,2
37063,51,6
37105,51,144
37135,51,1
37145,51,6
37151,51,15
37167,51,16
37179,51,2
40081,51,1
40113,51,186
40117,51,15
40141,51,11
41069,51,2
45043,51,13
45055,51,46
45057,51,44
45061,51,11
45071,51,23
45087,51,3
45091,51,5
47103,51,1
49005,51,1
49045,51,13
49053,51,2
51085,51,137
51087,51,2
51097,51,8
51099,51,22
51101,51,28
51193,51,10
53023,51,1
55001,51,1
55009,51,1
55015,51,1
55021,51,14
55025,51,25
55027,51,246
55029,51,1
55039,51,33
55047,51,4
55055,51,48
55071,51,4
55075,51,2
55087,51,17
55105,51,21
55117,51,4
55127,51,35
55131,51,15
55133,51,4
55139,51,4
53053,52,98
1045,53,43
1049,53,11
1067,53,6
1081,53,5
1113,53,1
1115,53,1
4007,53,1
4019,53,13
6083,53,1004
12029,53,43
12047,53,49
12067,53,10
12075,53,4
12081,53,139
12101,53,29
13007,53,7
13081,53,133
13087,53,217
13101,53,4
13131,53,143
13155,53,65
13177,53,57
13201,53,6
13235,53,55
13249,53,1
13261,53,96
13273,53,8
13275,53,740
18019,53,2
18057,53,3
18105,53,2
18109,53,15
18135,53,2
18149,53,2
18165,53,9
18177,53,1
24003,53,1
24005,53,1
24013,53,8
25027,53,4
26161,53,83
33007,53,1
34001,53,201
34033,53,159
37077,53,14
37127,53,36
37181,53,3
37183,53,50
45017,53,44
45025,53,16
45037,53,8
45055,53,13
45061,53,4
45071,53,4
45081,53,4
48371,53,483
48503,53,1
55027,53,49
55039,53,6
55047,53,1
55059,53,28
55105,53,110
55117,53,3
55131,53,26
1019,55,51
1043,55,20
1083,55,64
1095,55,51
1103,55,19
1115,55,173
4013,55,1
4025,55,256
5017,55,1
5043,55,66
5045,55,1
5085,55,120
5107,55,48
5119,55,1111
6031,55,20
6035,55,10
6041,55,3
6111,55,4
8025,55,93
8029,55,225
8085,55,188
12057,55,1195
12069,55,78
12081,55,140
12119,55,1
17007,55,45
17013,55,42
17031,55,33
17033,55,198
17037,55,1199
17077,55,24
17085,55,94
17087,55,9
17089,55,98
17101,55,371
17103,55,861
17111,55,92
17145,55,4
17151,55,28
17155,55,2907
17161,55,180
17177,55,139
17197,55,188
17201,55,137
18015,55,62
18017,55,1401
18037,55,132
18039,55,650
18063,55,182
18067,55,952
18085,55,237
18087,55,11
18091,55,196
18099,55,42
18101,55,13
18103,55,6951
18133,55,54
18141,55,68
18149,55,754
18157,55,123
18163,55,291
18165,55,39
18167,55,136
18181,55,57
21049,55,15
23013,55,5
24039,55,26
25007,55,80
26019,55,157
26035,55,16
26051,55,345
26073,55,374
26113,55,54
27003,55,57
27025,55,20
27039,55,18
27099,55,3
27163,55,51
27171,55,543
28033,55,18
28135,55,3
28161,55,180
28163,55,3
29047,55,213
29073,55,9
29095,55,5
29151,55,2
29163,55,80
29219,55,27
31001,55,37
31043,55,2
31095,55,18
31129,55,23
31139,55,30
31181,55,2
35023,55,5
36003,55,220
37087,55,102
37095,55,49
37119,55,10
37149,55,4
37157,55,65
37173,55,113
39009,55,8
39013,55,3
39067,55,7
39075,55,69
39079,55,79
39089,55,60
39103,55,23
39115,55,2
39127,55,16
39145,55,15
39175,55,102
40015,55,5
40149,55,28
42027,55,185
42117,55,14
42119,55,134
45015,55,1
45019,55,2
45043,55,6
45051,55,1
45067,55,1
45069,55,3
45089,55,135
46003,55,1
46013,55,1
46023,55,1
46037,55,1
46043,55,1
46073,55,62
46091,55,1
47009,55,79
47055,55,4
47117,55,5
47149,55,11
47165,55,1
48367,55,1
48497,55,186
49017,55,3
49031,55,8
49033,55,32
49051,55,25
49055,55,13
50001,55,7
51009,55,362
51011,55,96
51067,55,60
51103,55,2
51115,55,1
51620,55,1
53023,55,2
53037,55,9
53063,55,78
53065,55,3
53071,55,279
53075,55,20
54035,55,213
55027,55,93
55043,55,14
55045,55,9
55053,55,19
55067,55,8
55073,55,38
55081,55,1
55097,55,13
55103,55,1
55119,55,57
55123,55,1
55137,55,88
55141,55,7
13003,57,2
13019,57,1
13027,57,25
13069,57,1
13071,57,1
13095,57,1
13173,57,2
13175,57,1
13185,57,12
13261,57,1
13271,57,1
13321,57,2
17049,57,53
17055,57,25
17165,57,17
18039,57,1
18131,57,4
18159,57,4
24013,57,1
24031,57,14
26017,57,1
26087,57,6
26157,57,1
27171,57,10
29201,57,1
13029,61,1
13103,61,12
13179,61,41
17023,61,10
17041,61,2
17055,61,7
17069,61,4
17081,61,86
17183,61,1
17185,61,129
18001,61,7
18003,61,7
18029,61,69
18065,61,26
18135,61,44
18139,61,4
18151,61,2
18161,61,4
21039,61,904
21075,61,6
21127,61,2
21139,61,61
21175,61,6
29063,61,3
29075,61,4
37011,61,5
37021,61,354
37023,61,188
37045,61,276
37111,61,11
37119,61,255
37161,61,12
37175,61,21
39053,61,58
47007,61,201
47035,61,5
47117,61,20
47137,61,112
50017,61,1
51005,61,15
51045,61,5
51071,61,1
51081,61,170
51121,61,9
51137,61,9
51145,61,17
51161,61,10
51165,61,6
51167,61,10
55019,61,2
55023,61,6
55035,61,1
55043,61,39
55053,61,1
55057,61,2
55063,61,2
1007,62,1
1019,62,50
1055,62,23
1083,62,14
1105,62,2
4019,62,111
6095,62,147
6111,62,170
6113,62,68
8005,62,6
8013,62,30
8014,62,3
8027,62,2
8031,62,7
8039,62,21
8069,62,182
12069,62,451
16009,62,4
16017,62,2
17011,62,156
17017,62,298
17055,62,4
17057,62,424
17059,62,60
17073,62,563
17081,62,16
17083,62,5
17089,62,72
17093,62,104
17095,62,100
17107,62,280
17109,62,64
17123,62,258
17127,62,2
17129,62,74
17133,62,3
17137,62,41
17139,62,174
17143,62,120
17151,62,1
17153,62,19
17155,62,385
17165,62,3
17175,62,29
17177,62,278
17179,62,112
17193,62,55
17199,62,2
17201,62,100
18033,62,35
18045,62,135
18093,62,1
18121,62,120
18159,62,3
18171,62,74
19031,62,3
19111,62,319
19195,62,20
20183,62,2
24003,62,11
24025,62,78
26033,62,10
26105,62,21
27003,62,49
27039,62,296
27137,62,122
27161,62,208
29087,62,31
30017,62,791
30037,62,18
30101,62,4
31017,62,302
31025,62,1
31043,62,18
31053,62,35
31067,62,3
31073,62,15
31083,62,141
31095,62,260
31109,62,19
31143,62,626
31151,62,31
31155,62,21
31159,62,68
31173,62,14
31179,62,47
32005,62,81
32023,62,1
34009,62,72
36007,62,15
36021,62,13
36049,62,33
37047,62,28
37055,62,62
39003,62,6
39005,62,5
39041,62,4
39077,62,70
39083,62,3
39103,62,31
39117,62,2
39127,62,36
39129,62,2
39159,62,7
42005,62,70
42007,62,28
42015,62,4
42027,62,11
42035,62,200
42047,62,17
42051,62,10
42053,62,40
42065,62,226
42083,62,11
42087,62,9
42105,62,595
46057,62,31
46109,62,2
48359,62,52
48381,62,38
48445,62,4
49023,62,4
49031,62,2
49035,62,4
49039,62,7
49049,62,18
51063,62,1
53011,62,8
55071,62,18
55127,62,87
55131,62,27
1101,63,8
1115,63,385
1117,63,750
1121,63,79
5013,63,6
6083,63,6394
12001,63,45
12003,63,1
12021,63,6
12023,63,12
12027,63,2
12041,63,245
12043,63,1
12051,63,19
12055,63,6
12075,63,10
12115,63,1
12125,63,1
18019,63,15
18033,63,50
18073,63,25
18077,63,37
18093,63,22
18143,63,2
18165,63,48
27025,63,1
27039,63,1
27047,63,1
27049,63,105
27109,63,1
27157,63,2
34041,63,47
36001,63,18
36009,63,13
36013,63,64
36031,63,11
36037,63,27
36039,63,234
36051,63,3
36069,63,4
37019,63,8
37025,63,14
37059,63,63
37061,63,167
37071,63,13
37083,63,3
37101,63,10
37107,63,14
37119,63,7
37121,63,14
37123,63,6
37125,63,1
37163,63,134
37179,63,3
37191,63,24
39049,63,9
39097,63,15
39117,63,3
42009,63,11
42021,63,22
42029,63,23
42033,63,12
42035,63,2007
42063,63,17
42065,63,6
42075,63,44
42087,63,102
42095,63,18
42111,63,2
42113,63,3
45003,63,40
45037,63,3
45081,63,10
47067,63,5
47091,63,22
47123,63,10
47139,63,1
47163,63,4
53039,63,42
55015,63,2
55025,63,2
55027,63,3
55029,63,28
55039,63,3
55047,63,5
55055,63,1
55061,63,3
55071,63,3
55087,63,24
55105,63,20
55135,63,2
55139,63,2
8025,64,1
8041,64,1
8071,64,3
8073,64,2
16001,64,113
16087,64,10
17021,64,1
17037,64,2
17089,64,5
17093,64,22
17097,64,6
17111,64,1
17117,64,1
17119,64,4
17125,64,1
17141,64,2
17173,64,1
18103,64,100
18131,64,1
18141,64,1
18149,64,2
25027,64,14
26151,64,2
34009,64,135
34035,64,5
35057,64,17
37021,64,255
37045,64,31
37057,64,33
37059,64,80
37087,64,26
37089,64,878
37097,64,58
37115,64,8
37157,64,1
37159,64,116
37171,64,74
39037,64,1
39063,64,20
39065,64,3
39091,64,3
39113,64,1
39137,64,5
39175,64,23
42009,64,15
42021,64,11
42111,64,10
42129,64,7
45023,64,1
45071,64,8
49011,64,357
49023,64,1
49027,64,2
49035,64,2
49049,64,5
49053,64,1
55049,64,4
55059,64,221
55077,64,10
55081,64,5
55103,64,4
55105,64,7
9001,65,1
9005,65,6
25013,65,50
25015,65,25
26087,65,1
26099,65,1
26115,65,1
26147,65,85
26161,65,2
50025,65,1
1009,71,1
1015,71,7
1019,71,180
1021,71,1
1057,71,13
1063,71,4
1105,71,3
1119,71,1
1125,71,25
1127,71,4
1129,71,2
1133,71,1
5019,71,1
5029,71,4
5057,71,4
5073,71,224
5091,71,101
5105,71,2
5107,71,10
5149,71,2
6087,71,9
8003,71,34
8021,71,11
8023,71,404
8027,71,1
9015,71,24
13073,71,28
13275,71,4
16005,71,131
16011,71,2
16029,71,11
16039,71,307
16077,71,1
17019,71,6
17037,71,255
17039,71,7
17041,71,4
17057,71,28
17109,71,1
17111,71,32
17119,71,304
17131,71,29
17135,71,25
17141,71,12
17155,71,1
17169,71,27
17183,71,4
17189,71,7
19089,71,33
19127,71,1
19131,71,3
19191,71,33
21229,71,5
22015,71,18
22017,71,439
22077,71,1
22125,71,2
24009,71,3
25017,71,3
26045,71,11
26051,71,14
26057,71,43
26111,71,45
26113,71,98
26125,71,9
27103,71,6
28001,71,3
28021,71,16
28029,71,5
28035,71,12
28037,71,1
28043,71,141
28051,71,92
28063,71,1
28067,71,1
29003,71,4
29005,71,18
29007,71,286
29023,71,14
29037,71,13
29043,71,37
29047,71,24
29057,71,35
29059,71,23
29073,71,4
29085,71,3
29087,71,170
29095,71,19
29111,71,12
29113,71,41
29119,71,76
29139,71,90
29159,71,54
29163,71,9
29209,71,6
29217,71,8
30017,71,1368
36007,71,19
36021,71,235
36035,71,32
36041,71,4
36083,71,20
36105,71,5
37003,71,5
37027,71,9
37035,71,17
37045,71,383
37049,71,6
37097,71,920
37103,71,8
37109,71,32
37111,71,12
37141,71,66
37149,71,19
37159,71,41
37161,71,30
37197,71,62
39097,71,84
39103,71,1
39133,71,9
40013,71,51
40021,71,1
40059,71,38
40101,71,5
41001,71,311
41023,71,21
42003,71,1
42041,71,19
42093,71,18
45003,71,21
45009,71,234
45015,71,5
45019,71,1
45027,71,34
45029,71,7
45035,71,5
45037,71,18
45053,71,3
45055,71,494
45067,71,169
45081,71,64
45083,71,41
45089,71,97
46083,71,6
47011,71,288
47149,71,197
47183,71,224
48051,71,10
48053,71,1
48077,71,189
48081,71,8
48099,71,1779
48143,71,35
48149,71,19
48181,71,2674
48261,71,16
48299,71,1
48311,71,26
48439,71,166
49005,71,29
49019,71,64
49027,71,1
49045,71,1
49057,71,3
51093,71,69
51117,71,4
51145,71,1
53001,71,21059
53021,71,3283
53077,71,59
55009,71,112
55023,71,3
55027,71,20
55039,71,29
55045,71,24
55049,71,38
55055,71,233
55059,71,3
55077,71,357
55087,71,127
55103,71,203
55133,71,28
55139,71,24
56011,71,3
56033,71,5
5077,72,1
5095,72,1
5107,72,4
16027,72,30
16039,72,626
16045,72,2
16047,72,13
16053,72,1010
16063,72,16
16073,72,9
16083,72,223
20025,72,1
20039,72,2
20047,72,35
20051,72,246
20055,72,18
20057,72,47
20063,72,6
20065,72,844
20067,72,2
20069,72,3
20071,72,147
20075,72,1122
20081,72,7
20083,72,903
20093,72,1
20097,72,33
20101,72,10
20109,72,222
20119,72,4
20135,72,781
20137,72,426
20141,72,1
20145,72,40
20147,72,67
20153,72,90
20163,72,2532
20165,72,123
20171,72,17
20179,72,12
20181,72,147
20183,72,2
20193,72,25
20195,72,69
20203,72,665
26055,72,1
26079,72,1
26113,72,85
30009,72,1407
30057,72,1
30059,72,46
35009,72,577
35025,72,3
35041,72,1
35059,72,1
40003,72,563
40011,72,299
40015,72,66
40017,72,3
40039,72,246
40043,72,450
40047,72,5
40075,72,21
40149,72,532
45005,72,4
45025,72,1
45029,72,6
45055,72,2
45085,72,32
46081,72,221
48011,72,17
48019,72,7
48049,72,39
48065,72,310
48083,72,181
48093,72,13
48133,72,11
48143,72,1
48211,72,1
48233,72,5
48265,72,1
48267,72,9
48269,72,2
48295,72,49
48307,72,4157
48319,72,2
48325,72,7
48327,72,4
48357,72,172
48411,72,4
48417,72,8
48421,72,2
48429,72,14
48463,72,7
49015,72,5
49017,72,12
49019,72,22
49031,72,5
49033,72,100
49043,72,34
49055,72,2
53001,72,5
55009,72,5
55027,72,1
55029,72,10
55039,72,1
55061,72,8
55071,72,1
55075,72,18
55105,72,1
55121,72,1
55135,72,1
56005,72,2
4021,73,1004
6083,73,989
6095,73,2
6097,73,2
10001,73,11
10003,73,19
10005,73,3
12086,73,5
12111,73,1
24009,73,1
24015,73,1
24025,73,1
24037,73,2
24039,73,1
24047,73,1
25013,73,1
34005,73,18
34019,73,10
34021,73,7
34027,73,15
34035,73,3
34037,73,9
34041,73,21
35029,73,174
35053,73,1
36011,73,24
36015,73,3
36029,73,15
36037,73,9
36051,73,4
36053,73,1
36067,73,13
36073,73,2
36075,73,469
36099,73,13
36109,73,50
36121,73,2
36123,73,7
41017,73,1
41031,73,6
41061,73,7
48141,73,9
53053,73,397
8041,81,43
8055,81,6
8061,81,11
8063,81,10
8095,81,2
8113,81,3
9009,81,2
13309,81,57
16015,81,1
26011,81,1
26017,81,19
26023,81,41
26063,81,6
26127,81,297
27047,81,150
27099,81,3
27147,81,40
27161,81,3
36049,81,32
36093,81,2
37013,81,59
37053,81,2
41019,81,2
48321,81,44
49017,81,4
49021,81,12
49023,81,8
49031,81,2
49033,81,71
49041,81,8
49053,81,8
55009,81,3
55041,81,1
55045,81,1
55057,81,63
55067,81,12
6099,82,1749
36003,82,20
36121,82,11
6005,91,11
6017,91,1
6061,91,1
12011,91,410
12087,91,120
1097,92,222
4019,92,24
6013,92,5
6069,92,1
6097,92,2
1015,101,1
1021,101,76
1025,101,45
1077,101,34
1079,101,1
1083,101,2
1119,101,12
1121,101,23
5053,101,18
6039,101,44
13133,101,10
13255,101,24
13317,101,42
17027,101,794
21007,101,3
21035,101,1
21083,101,4
22125,101,5
28037,101,2
28057,101,2
28081,101,10
28089,101,78
28093,101,45
28115,101,3
28117,101,1
28121,101,69
28141,101,1
28157,101,13
28161,101,6
35019,101,204
35039,101,39
35043,101,68
35049,101,61
37055,101,21
37177,101,131
40039,101,7
40047,101,3
40083,101,15
40103,101,78
40109,101,56
45023,101,368
45035,101,26
45043,101,4
45089,101,22
47113,101,1
48011,101,21
48015,101,56
48041,101,9
48171,101,14
48175,101,4
48205,101,35
48221,101,36
48263,101,11
48265,101,10
48289,101,124
48299,101,8
48313,101,230
48335,101,16
48353,101,33
48359,101,2
48375,101,79
48377,101,24
48383,101,70
48387,101,12
48433,101,6
48477,101,10
6083,102,1254
13021,102,2
17001,102,550
17007,102,29
17009,102,537
17013,102,32
17015,102,376
17017,102,247
17057,102,826
17061,102,49
17067,102,2645
17071,102,973
17085,102,132
17099,102,93
17103,102,121
17107,102,13
17109,102,521
17113,102,1
17125,102,574
17131,102,8379
17137,102,102
17141,102,113
17149,102,265
17161,102,3035
17169,102,90
17171,102,134
17175,102,286
17177,102,171
17179,102,49
17187,102,1897
17195,102,1568
17201,102,10
17203,102,51
29077,102,9
41039,102,23
47063,102,1
6083,111,9386
8001,111,5
8013,111,3
8069,111,274
8089,111,1
16083,111,1656
24009,111,3
24029,111,1
24037,111,3
26017,111,46
26019,111,171
26051,111,2
26059,111,38
26063,111,134
26065,111,30
26075,111,15
26111,111,3
26113,111,76
26125,111,10
26145,111,25
26165,111,8072
27001,111,1
27003,111,454
27013,111,2
27015,111,4
27025,111,17
27053,111,3
27059,111,5
27085,111,1
27115,111,10
27141,111,1
27143,111,1
27145,111,563
34009,111,9
36107,111,10
37007,111,13
37025,111,1
37093,111,8
37105,111,2
37123,111,95
37125,111,44
37135,111,1
37153,111,1426
37159,111,1
37165,111,25
37167,111,4
37179,111,13
39021,111,8
39023,111,2
39043,111,1
39049,111,1
39077,111,11
39101,111,2
39107,111,1
39143,111,6
39149,111,1
39159,111,1
39161,111,1
41061,111,13
55027,111,13
55041,111,2
55047,111,78
55055,111,6
55078,111,2
55085,111,45
55105,111,6
55125,111,1
26035,112,1
26037,112,15
26051,112,1
26059,112,4
26065,112,91
26093,112,97
26111,112,2
26145,112,1
26155,112,8
5143,121,8
6007,121,334
6013,121,49
6077,121,1701
6083,121,256
6087,121,1
6095,121,9
6099,121,584
6113,121,20
12033,121,46
12057,121,67
12069,121,663
12081,121,218
12113,121,6
13201,121,5
18111,121,10
22081,121,2
24009,121,48
24037,121,7
25005,121,17
25027,121,27
26025,121,36
26057,121,1
26113,121,1
26161,121,1
26165,121,7
28015,121,28
28051,121,88
28053,121,38
34003,121,2
34019,121,93
34027,121,37
36015,121,1
36029,121,60
36037,121,4
36053,121,15
36075,121,14
36099,121,16
36121,121,57
37073,121,165
37117,121,8
37137,121,4
39015,121,5
39025,121,12
39165,121,1
41055,121,4
42017,121,2
42039,121,3
42085,121,2
42121,121,3
45067,121,1
48365,121,6
53007,121,47
53033,121,276
53053,121,1092
55011,121,1
55019,121,155
55035,121,7
55063,121,75
55081,121,109
55091,121,3
55119,121,97
55121,121,3
55123,121,17
55141,121,2
6053,122,3
6087,122,5
6099,122,1
9007,122,9
13003,122,1
13005,122,2
13019,122,3
13065,122,2
13069,122,6
13075,122,1
13101,122,160
13277,122,2
16027,122,37
16045,122,2
23005,122,476
23031,122,169
25017,122,259
26005,122,2
26019,122,4
26027,122,1
26067,122,32
26105,122,23
34025,122,105
34033,122,28
36013,122,3
36037,122,1
36121,122,1
37045,122,7
37089,122,70
37109,122,23
37161,122,2
37175,122,4
39057,122,2
39147,122,1
39173,122,38
45045,122,2
47089,122,38
49005,122,7
49049,122,79
49057,122,4
53029,122,1
55043,122,17
55063,122,2
55085,122,42
55099,122,16
55123,122,1
55125,122,10
55135,122,2
5019,131,451
6083,131,5546
6109,131,1
12019,131,4
12083,131,9267
13111,131,5
13123,131,10
13137,131,5
13227,131,9
13231,131,77
13257,131,2
20013,131,4
20053,131,294
20073,131,4
20147,131,7
20165,131,30
21059,131,1
21225,131,1
28023,131,15
28045,131,36
28061,131,42
28069,131,1202
28073,131,161
28077,131,1565
28085,131,117
28091,131,299
28113,131,478
28127,131,1409
28129,131,5328
28147,131,712
29157,131,158
32003,131,5
35001,131,5
35035,131,32
35039,131,2
35043,131,47
35049,131,4
35053,131,229
35055,131,44
35057,131,6
35059,131,306
35061,131,162
37033,131,93
37197,131,560
47041,131,11
47083,131,2
47141,131,67
47177,131,52
48031,131,66
48265,131,207
48343,131,1
51650,131,7
51730,131,154
51735,131,1
6063,132,6
18037,132,1
18051,132,12
18055,132,1
18083,132,1
18087,132,5
18093,132,1
18125,132,26
41063,132,58
8033,133,276
8083,133,3518
19021,133,21
19047,133,2
19059,133,3
19063,133,3
19093,133,384
19141,133,39
19149,133,2
19155,133,1
26009,133,7
26029,133,25
26031,133,15
26047,133,8
27001,133,128
27005,133,283
27007,133,1470
27021,133,1
27051,133,7
27065,133,1
27067,133,48
27085,133,3
27095,133,1
27143,133,5
27145,133,73
27149,133,269
27159,133,13
27171,133,2
30003,133,397
30005,133,802
30011,133,8910
30017,133,2232
30025,133,2077
30027,133,846
30049,133,57
30073,133,7229
30075,133,3021
30103,133,8
39031,133,23
39075,133,32
39083,133,1
39119,133,3
39127,133,17
39133,133,2
39145,133,1
39153,133,1
39157,133,32
39169,133,12
46009,133,1
46033,133,1
46053,133,25
46073,133,58
55009,133,1
55055,133,1
55061,133,17
55083,133,2
8009,135,6
8021,135,2
8105,135,3
10001,135,13
10003,135,1
10005,135,3
16003,135,4
16025,135,6
16061,135,1
24039,135,9
24045,135,2
26055,135,12
26121,135,37
26165,135,8
27001,135,19
27025,135,3
27161,135,43
30019,135,260
34015,135,172
38055,135,3
38061,135,3
38101,135,6
39051,135,64
41063,135,29
55059,135,19
55075,135,169
55079,135,4
1007,136,6
1021,136,16
1105,136,12
5001,136,8
5021,136,10
5079,136,78
5117,136,17
12023,136,13
12041,136,2
12047,136,2167
12067,136,116
12075,136,1
12079,136,5464
12085,136,46
12093,136,1
12099,136,404
12121,136,5149
12123,136,3
13001,136,131
13025,136,11
13031,136,37
13065,136,1
13071,136,656
13075,136,13
13081,136,16
13087,136,1
13093,136,1
13131,136,6
13201,136,2
13205,136,11
13229,136,27
13235,136,4
13275,136,218
13287,136,4
13299,136,10
13315,136,15
13321,136,27
24005,136,1
24039,136,10
24047,136,5
28005,136,5
28029,136,57
28031,136,60
28035,136,74
28065,136,6
28067,136,2
28073,136,24
28077,136,49
28085,136,6
28091,136,24
28109,136,8
28113,136,13
28127,136,19
28147,136,26
34019,136,5
34021,136,9
34023,136,15
34035,136,14
34037,136,14
37001,136,25
37007,136,4
37067,136,14
37081,136,23
37097,136,2
37125,136,846
37165,136,2012
37169,136,4
37171,136,1
37193,136,1
37197,136,3
45031,136,184
45043,136,23
48257,136,1
48277,136,44
51081,136,2
51117,136,35
55073,136,66
55097,136,295
55137,136,301
16039,137,6
8045,138,11
8083,138,30
9001,138,23
9011,138,143
13001,138,8
13005,138,10
13065,138,4
13243,138,23
13251,138,1
13299,138,4
17057,138,3
17093,138,18
17099,138,87
17151,138,3
17193,138,1
18125,138,2
19001,138,1
19007,138,1
19117,138,1
19121,138,13
19135,138,1
19175,138,2
19185,138,2
19197,138,1
24015,138,50
24019,138,90
25003,138,6
26035,138,1
27049,138,1
27103,138,8
27145,138,12
28025,138,1
28095,138,1
28103,138,2
32001,138,272
35035,138,1057
36071,138,39
37053,138,207
37095,138,172
37139,138,66
37147,138,25
37159,138,13
37177,138,170
37179,138,2
42005,138,60
42067,138,16
45033,138,61
45041,138,6
45051,138,99
45067,138,523
48307,138,12
48319,138,2
50017,138,2
51047,138,11
51113,138,2
51157,138,1
53055,138,51
55001,138,2
55017,138,54
55019,138,7
55023,138,1
55053,138,4
55063,138,3
55077,138,1
55081,138,2
55119,138,2
55137,138,1
55141,138,1
4007,139,25
4021,139,227
6061,139,58
6085,139,9
6111,139,190
35005,139,4
35013,139,111
35039,139,2
35051,139,182
35057,139,52
35061,139,8
48389,139,52
6041,140,3
6055,140,16
6079,140,44
6083,140,436
6097,140,4
9007,140,1
9011,140,5
18045,140,1
18051,140,2
24005,140,1
24015,140,14
24019,140,40
24025,140,1
24029,140,116
24037,140,3
24039,140,1
24041,140,18
24045,140,6
25011,140,22
25015,140,7
26015,140,7
26025,140,3
26035,140,16
26073,140,34
26079,140,1
26113,140,2
33011,140,1
34009,140,45
36003,140,1
36029,140,3
36121,140,2
41021,140,2
49001,140,5
49011,140,1
49023,140,1
49033,140,3
49049,140,382
55001,140,96
55021,140,58
55025,140,17
55029,140,5
55039,140,1
55043,140,12
55045,140,2
55047,140,5
55049,140,6
