GEOID,cropID,freq
28013,131,76597
28015,131,42254
28017,131,24998
28019,131,3832
28021,131,5790
28023,131,1
28025,131,6116
28027,131,303249
28029,131,1648
28031,131,1760
28033,131,22260
28035,131,2673
28037,131,917
28039,131,22121
28041,131,1117
28043,131,31273
28047,131,3
28049,131,32195
28051,131,119798
28053,131,127559
28055,131,47019
28057,131,7097
28059,131,3847
28061,131,11
28063,131,5616
28065,131,106
28067,131,284
28069,131,66
28071,131,21433
28073,131,33
28075,131,53
28077,131,133
28079,131,2184
28081,131,35864
28083,131,120095
28085,131,26
28087,131,28664
28089,131,32787
28091,131,30
28093,131,6925
28095,131,20870
28097,131,33604
28099,131,12
28101,131,34
28103,131,55843
28105,131,621
28107,131,67628
28109,131,259
28111,131,4169
28113,131,237
28115,131,12668
28117,131,11074
28119,131,126068
28121,131,14843
28123,131,1801
28125,131,66028
28127,131,78
28129,131,539
28131,131,193
28133,131,59301
28135,131,81647
28137,131,30341
28139,131,5434
28141,131,2845
28143,131,158557
28145,131,6428
28147,131,92
28149,131,10560
28151,131,51913
28153,131,415
28155,131,39558
28157,131,949
28159,131,51
28161,131,24782
28163,131,157184
29017,131,2
29023,131,20593
29031,131,36
29069,131,521690
29133,131,897
29143,131,384892
29155,131,266301
29201,131,34425
29207,131,328907
32003,131,1
35005,131,6323
35009,131,3985
35011,131,3494
35013,131,44133
35015,131,15333
35017,131,228
35019,131,1
35023,131,4253
35025,131,80155
35029,131,10862
35037,131,8
35041,131,14117
35045,131,1
35051,131,1352
35053,131,1
35059,131,1
37001,131,926
37003,131,1
37007,131,17194
37013,131,92613
37015,131,149265
37017,131,31335
37019,131,2566
37023,131,2
37025,131,2480
37029,131,5527
37031,131,39688
37033,131,11
37035,131,60
37037,131,211
37041,131,68687
37045,131,5378
37047,131,30121
37049,131,41114
37051,131,43922
37053,131,2538
37055,131,360
37057,131,220
37059,131,3
37061,131,71538
37063,131,55
37065,131,188005
37069,131,5707
37071,131,91
37073,131,50978
37077,131,2494
37079,131,79066
37081,131,10
37083,131,273698
37085,131,59903
37089,131,32
37091,131,90171
37093,131,42904
37095,131,85439
37097,131,44
37101,131,62220
37103,131,69164
37105,131,3441
37107,131,87610
37109,131,318
37117,131,192391
37119,131,39
37123,131,2333
37125,131,1542
37127,131,77336
37129,131,80
37131,131,213930
37133,131,20393
37135,131,33
37137,131,8177
37139,131,14697
37141,131,10350
37143,131,63760
37145,131,697
37147,131,160332
37149,131,31
37151,131,979
37153,131,9265
37155,131,76286
37159,131,3659
37161,131,483
37163,131,125422
37165,131,41391
37167,131,48626
37171,131,4
37177,131,13450
37179,131,6937
37181,131,481
37183,131,3920
37185,131,5980
37187,131,76348
37191,131,76182
37193,131,5
37195,131,90001
37197,131,13
40003,131,97
40007,131,4463
40009,131,39211
40011,131,2962
40013,131,38
40015,131,63914
40017,131,18956
40023,131,119
40025,131,6233
40027,131,68
40031,131,31810
40033,131,29501
40039,131,25706
40043,131,2262
40045,131,8242
40047,131,194
40049,131,467
40051,131,22511
40053,131,12316
40055,131,36778
40057,131,68174
40059,131,809
40065,131,240010
40067,131,25
40069,131,1
40071,131,8156
40073,131,827
40075,131,50556
40081,131,1
40083,131,23
40085,131,8
40087,131,1548
40089,131,1
40093,131,273
40101,131,6
40103,131,61
40109,131,35
40113,131,2
40117,131,3
40119,131,3
40125,131,5
40129,131,4565
40137,131,110
40139,131,19531
40141,131,429930
40149,131,76554
40151,131,179
40153,131,1325
45001,131,218
45003,131,25112
45005,131,34967
45007,131,379
45009,131,46642
45011,131,53657
45013,131,434
45015,131,6195
45017,131,111845
45019,131,387
45021,131,322
45023,131,6108
45025,131,6512
45027,131,51716
45029,131,26671
45031,131,140183
45033,131,46276
45035,131,29096
45037,131,342
45039,131,11
45041,131,88942
45043,131,9946
45049,131,71651
45051,131,42558
45053,131,3302
45055,131,1023
45057,131,922
45059,131,3
45061,131,53942
45063,131,18138
45067,131,20526
45069,131,91174
45071,131,1990
45075,131,185220
45079,131,8302
45081,131,4254
45083,131,9
45085,131,27326
45087,131,4
45089,131,102995
45091,131,9095
47003,131,96
47005,131,135
47015,131,10
47017,131,96705
47023,131,15600
47031,131,251
47033,131,153021
47037,131,2
47039,131,20
47041,131,1
47045,131,93496
47047,131,122763
47051,131,16178
47053,131,137506
47055,131,2209
47069,131,68595
47071,131,1208
47075,131,343335
47077,131,8254
47079,131,4404
47085,131,1
47095,131,31427
47097,131,120245
47099,131,872
47103,131,30578
47109,131,17545
47113,131,117115
47115,131,3
47117,131,1
47119,131,15
47127,131,151
47131,131,8175
47135,131,4
47147,131,1
47149,131,1722
47157,131,45286
47165,131,3
47167,131,120669
47177,131,3
47181,131,5
47183,131,2208
47187,131,11
47189,131,4
48001,131,197
48003,131,74086
48007,131,5407
48009,131,2010
48011,131,19574
48013,131,10657
48015,131,10045
48017,131,423886
48019,131,14
48021,131,2211
48023,131,17765
48025,131,54434
48027,131,24720
48029,131,7967
48031,131,24
48033,131,224201
48035,131,814
48037,131,15
48039,131,26788
48041,131,66921
48045,131,192318
48047,131,231
48049,131,3334
48051,131,64624
48053,131,22
48055,131,25953
48057,131,69850
48059,131,1688
48061,131,255861
48065,131,178352
48069,131,271494
48071,131,1
48075,131,228837
48077,131,284
48079,131,753939
48081,131,3458
48083,131,21291
48085,131,2258
48087,131,269414
48089,131,18212
48091,131,1039
48093,131,15997
48095,131,174115
48097,131,21
48099,131,1181
48101,131,155429
48107,131,1111626
48109,131,125
48111,131,17857
48113,131,4525
48115,131,1594280
48117,131,35937
48119,131,21771
48121,131,1384
48123,131,4403
48125,131,158537
48127,131,2777
48129,131,54007
48131,131,1006
48133,131,7279
48135,131,11
48137,131,1
48139,131,99773
48141,131,71205
48143,131,3238
48145,131,53685
48147,131,4207
48149,131,3604
48151,131,528223
48153,131,1050987
48155,131,7491
48157,131,169609
48159,131,7
48161,131,66
48163,131,11033
48165,131,1432308
48169,131,243668
48171,131,153
48173,131,535432
48175,131,17840
48177,131,738
48179,131,103238
48181,131,3242
48185,131,3269
48187,131,13533
48189,131,1486899
48191,131,416952
48193,131,19
48195,131,67722
48197,131,40962
48201,131,199
48205,131,27374
48207,131,461582
48209,131,15622
48211,131,1493
48213,131,390
48215,131,176568
48217,131,74155
48219,131,1415551
48221,131,13
48223,131,58
48225,131,9951
48227,131,671050
48229,131,18154
48231,131,5033
48233,131,30914
48235,131,6527
48237,131,35
48239,131,117477
48245,131,1
48247,131,27
48249,131,20102
48251,131,2464
48253,131,522143
48255,131,19442
48257,131,2311
48259,131,203
48261,131,1656
48263,131,31185
48265,131,26
48267,131,12
48269,131,24655
48271,131,1573
48273,131,118978
48275,131,109464
48277,131,3729
48279,131,1089984
48281,131,63
48283,131,4
48285,131,247
48287,131,94
48289,131,1588
48291,131,26
48293,131,15248
48295,131,1284
48297,131,13414
48299,131,2
48303,131,1497062
48305,131,1725373
48307,131,61740
48309,131,42923
48311,131,104
48313,131,110
48317,131,940987
48319,131,253
48321,131,130568
48323,131,78
48325,131,77272
48327,131,206
48329,131,87662
48331,131,52563
48333,131,40
48335,131,296307
48337,131,57
48339,131,4
48341,131,68797
48345,131,113727
48349,131,78123
48353,131,267102
48355,131,537360
48357,131,86437
48359,131,9155
48363,131,5
48367,131,51
48369,131,201585
48371,131,4140
48375,131,2784
48381,131,8804
48383,131,172184
48387,131,3047
48389,131,2472
48391,131,144626
48393,131,11059
48395,131,64703
48397,131,355
48399,131,308632
48409,131,457930
48411,131,127
48413,131,24217
48415,131,407717
48417,131,11579
48421,131,91313
48425,131,4
48427,131,24763
48429,131,68
48431,131,43
48433,131,73920
48435,131,8
48437,131,485367
48439,131,45
48441,131,117970
48445,131,1441868
48447,131,5525
48451,131,501206
48453,131,13431
48455,131,1158
48461,131,74988
48463,131,68243
48469,131,73854
48471,131,2832
48473,131,2494
48475,131,8
48477,131,2074
48481,131,297718
48483,131,33714
48485,131,23237
48487,131,88369
48489,131,216663
48491,131,97565
48493,131,12746
48497,131,10
48499,131,2
48501,131,767662
48503,131,4768
48505,131,1116
48507,131,26176
51001,131,45
51007,131,6
51025,131,5241
51036,131,1805
51041,131,31
51049,131,1
51053,131,6637
51073,131,10
51081,131,36010
51085,131,6
51087,131,351
51093,131,59451
51095,131,31
51097,131,814
51101,131,818
51111,131,126
51115,131,4
51117,131,4
51119,131,7
51127,131,1329
51131,131,5119
51133,131,11
51135,131,3
51149,131,1616
51159,131,2
51175,131,151557
51181,131,18097
51183,131,23183
51193,131,5
51199,131,8
51550,131,120
51620,131,1650
51700,131,1
51730,131,10
51800,131,61606
51810,131,61
6035,132,684
6049,132,1791
6089,132,146
6091,132,2
6093,132,3757
16027,132,22
16045,132,1
16073,132,393
16087,132,3
26057,132,2
26111,132,2
26145,132,219
41001,132,1016
41003,132,695
41013,132,178
41021,132,1
41025,132,1
41035,132,159
41039,132,631
41043,132,2044
41045,132,95
41047,132,4639
41049,132,9
41051,132,38
41053,132,1143
41057,132,1
41059,132,581
41061,132,8
41065,132,1
41069,132,6
41071,132,63
53001,132,37
53005,132,201
53007,132,23
53017,132,1
53021,132,1449
53025,132,236
53037,132,2
53039,132,28
53047,132,1
53071,132,1013
53077,132,13575
8029,133,14
8067,133,52
8083,133,1633
8085,133,3
16005,133,32
16019,133,1
16027,133,1
16029,133,21
16033,133,55
16035,133,23
16041,133,1354
16043,133,2301
16049,133,83
16051,133,145
16057,133,2
16061,133,27
16065,133,196
16069,133,12
16071,133,19
16075,133,5
16077,133,295
16087,133,21
27007,133,21
27011,133,2
27015,133,11
27027,133,10
27029,133,13
27051,133,5
27057,133,1
27063,133,6
27067,133,33
27069,133,955
27073,133,7
27077,133,53
27081,133,111
27083,133,26
27089,133,1099
27093,133,252
27101,133,2
27105,133,4
27107,133,40
27111,133,1
27113,133,15
27117,133,25
27119,133,280
27133,133,3
27135,133,969
27145,133,71
27149,133,246
27151,133,26
27155,133,6
27165,133,1
27167,133,1
27173,133,34
30003,133,2
30011,133,326
30015,133,37
30017,133,12
30019,133,4311
30021,133,68
30025,133,54
30033,133,40
30035,133,3
30041,133,1203
30051,133,96
30055,133,15
30065,133,4
30071,133,2583
30073,133,1
30075,133,157
30079,133,1
30083,133,112
30085,133,4603
30087,133,6
30091,133,1207
30095,133,2
30099,133,8
30103,133,1
30105,133,34356
30107,133,1
30109,133,480
30111,133,1125
38001,133,6780
38003,133,9
38005,133,7124
38007,133,105
38009,133,68035
38011,133,6569
38013,133,41082
38015,133,43792
38019,133,23271
38021,133,41
38023,133,38796
38025,133,6644
38027,133,1679
38029,133,2632
38031,133,786
38033,133,55
38035,133,1026
38037,133,10804
38039,133,341
38041,133,23892
38043,133,18100
38045,133,68
38047,133,9485
38049,133,57160
38051,133,2695
38053,133,7354
38055,133,156989
38057,133,17080
38059,133,13000
38061,133,153131
38063,133,1103
38065,133,10890
38067,133,24
38069,133,13210
38071,133,4913
38073,133,66
38075,133,49484
38077,133,3
38079,133,9477
38081,133,5
38083,133,55691
38085,133,188
38087,133,574
38089,133,7293
38091,133,1
38093,133,2723
38095,133,18641
38097,133,1
38099,133,2228
38101,133,239703
38103,133,6777
38105,133,15013
41001,133,2
41003,133,1
41005,133,18
41043,133,503
41045,133,230
41047,133,146
41053,133,22
41067,133,30
41071,133,212
45043,133,3
45067,133,1
45089,133,5
46013,133,5
46021,133,34
46025,133,99
46029,133,42
46031,133,8851
46037,133,884
46041,133,12
46045,133,1
46055,133,146
46057,133,1
46063,133,8
46075,133,352
46077,133,1
46079,133,4
46091,133,2
46099,133,1
46105,133,4285
46109,133,3
46117,133,10
46137,133,33
49003,133,3
49005,133,66
53001,133,3
53017,133,1
53021,133,136
53025,133,9
53043,133,2
53051,133,1
53063,133,697
53065,133,1
55005,133,1
55013,133,4
55031,133,2
55113,133,4
55129,133,67
9011,134,1
9013,134,1
9015,134,8
16049,134,1556
16061,134,1
18001,134,4
18003,134,1
18075,134,57
18095,134,1
18135,134,2
23003,134,858
23009,134,2
23019,134,16
25005,134,2
25011,134,4
25027,134,6
27001,134,30
27005,134,7
27007,134,296
27021,134,30
27029,134,45
27035,134,84
27041,134,2
27047,134,1
27051,134,5
27057,134,6
27061,134,6
27071,134,126
27077,134,697
27087,134,1
27089,134,11
27111,134,8169
27113,134,9
27119,134,17
27121,134,4
27125,134,1
27135,134,1616
27137,134,1
27145,134,38
27153,134,142
27159,134,132
27167,134,1
29001,134,1
29073,134,1
29115,134,37
29131,134,1
29163,134,1
30011,134,10
30019,134,9
30021,134,2607
30025,134,142
30035,134,1
30055,134,56
30073,134,2
30075,134,994
30079,134,11
30083,134,81
30085,134,370
30091,134,3650
30105,134,6
30109,134,3229
32001,134,32
36003,134,9
36007,134,7
36009,134,4
36011,134,130
36013,134,12
36015,134,1
36017,134,6
36023,134,21
36029,134,14
36037,134,19
36045,134,2
36051,134,59
36053,134,27
36055,134,307
36065,134,8
36067,134,111
36069,134,84
36075,134,5
36077,134,1
36097,134,16
36099,134,24
36101,134,28
36107,134,8
36109,134,170
36117,134,122
36121,134,124
36123,134,21
38001,134,277
38005,134,11
38007,134,39
38009,134,327
38011,134,367
38013,134,8
38015,134,3968
38021,134,1532
38023,134,1
38025,134,21908
38027,134,26
38029,134,71
38031,134,16
38035,134,1
38037,134,262
38041,134,1851
38043,134,10352
38045,134,971
38047,134,96
38049,134,57
38051,134,5
38053,134,21
38055,134,4573
38057,134,3487
38059,134,1449
38061,134,92
38063,134,188
38065,134,280
38067,134,2
38069,134,5
38071,134,7
38075,134,7
38079,134,2
38083,134,432
38085,134,9
38087,134,985
38089,134,4161
38093,134,1424
38095,134,63
38099,134,4
38101,134,217
38103,134,55
38105,134,14
39003,134,1
39019,134,1
39065,134,3
39097,134,2
39101,134,2
39151,134,2
39169,134,24
41003,134,20
41005,134,167
41009,134,1
41023,134,11
41043,134,58
41047,134,294
41051,134,13
41053,134,304
41067,134,465
41071,134,690
42005,134,2
42011,134,3
42019,134,3
42021,134,3
42031,134,74
42033,134,1
42039,134,5
42043,134,1
42053,134,3
42063,134,19
42065,134,4
42073,134,14
42095,134,1
42107,134,6
42111,134,14
42123,134,1
42129,134,1
44003,134,2
44005,134,12
44007,134,2
44009,134,182
46011,134,51
46051,134,249
46063,134,512
46105,134,1007
46109,134,164
50011,134,1
50025,134,1
50027,134,41
53001,134,566
53021,134,4
53025,134,165
53043,134,1
53071,134,22
54077,134,41
55027,134,1
55029,134,2
55039,134,2
55047,134,1
55055,134,49
55061,134,5
55075,134,212
55077,134,9
55083,134,13
55087,134,2
55089,134,1
55101,134,1
55115,134,25
55127,134,1
55131,134,7
55133,134,8
55135,134,4
55137,134,3
55139,134,15
4027,135,508
6025,135,127466
6031,135,261
6047,135,3
6053,135,2
6065,135,1788
6077,135,86
6099,135,3
8001,135,714
8013,135,3175
8014,135,19
8031,135,2
8061,135,1
8063,135,1187
8069,135,10040
8073,135,6
8075,135,14547
8087,135,11423
8095,135,2555
8115,135,4208
8121,135,6070
8123,135,64223
8125,135,17909
16001,135,11860
16005,135,10
16011,135,111998
16013,135,6893
16019,135,55
16023,135,1
16027,135,42675
16029,135,8
16031,135,167086
16039,135,24628
16045,135,1375
16047,135,13231
16053,135,65055
16063,135,33345
16067,135,172121
16071,135,6
16073,135,19350
16075,135,9304
16077,135,67242
16083,135,44980
16087,135,6672
26001,135,13
26005,135,17
26007,135,219
26009,135,1
26011,135,17716
26015,135,5
26017,135,67970
26023,135,1
26025,135,4
26031,135,3
26035,135,101
26037,135,5061
26045,135,1
26049,135,1779
26051,135,2653
26057,135,42530
26059,135,1
26063,135,247524
26065,135,49
26067,135,394
26069,135,1440
26073,135,4201
26075,135,2
26081,135,25
26087,135,6614
26091,135,18
26093,135,11
26099,135,37
26107,135,194
26111,135,16092
26115,135,68
26117,135,3170
26119,135,15
26121,135,5
26123,135,47
26125,135,1
26127,135,5
26129,135,1310
26135,135,2
26137,135,2
26139,135,12
26141,135,15
26145,135,81877
26147,135,4870
26151,135,138737
26155,135,7344
26157,135,99714
26161,135,7
26163,135,3
27005,135,26449
27007,135,1
27009,135,2
27011,135,844
27013,135,385
27015,135,3483
27019,135,15
27021,135,1
27023,135,149080
27027,135,210560
27029,135,166
27033,135,1669
27037,135,10
27039,135,3
27041,135,479
27043,135,163
27051,135,44069
27053,135,1
27057,135,1
27063,135,99
27067,135,69929
27069,135,145438
27071,135,1
27073,135,4238
27079,135,10
27081,135,111
27083,135,2285
27085,135,12674
27087,135,16072
27089,135,191525
27091,135,221
27093,135,15151
27095,135,1
27097,135,8
27101,135,297
27103,135,988
27105,135,194
27107,135,177259
27111,135,17417
27113,135,2188
27117,135,123
27119,135,434027
27121,135,14224
27125,135,4767
27127,135,20302
27129,135,179050
27131,135,5
27133,135,304
27135,135,33
27139,135,10
27141,135,2
27143,135,11923
27145,135,16004
27149,135,26483
27151,135,33788
27153,135,112
27155,135,40173
27159,135,13
27161,135,23
27165,135,762
27167,135,226580
27171,135,51
27173,135,17475
30003,135,40457
30005,135,23
30009,135,12664
30011,135,5
30017,135,2663
30019,135,186
30021,135,9129
30025,135,1
30027,135,8
30033,135,30
30037,135,106
30041,135,57
30055,135,311
30065,135,334
30069,135,8
30071,135,6
30075,135,44
30079,135,7988
30083,135,60809
30085,135,15715
30087,135,10410
30091,135,923
30095,135,134
30103,135,14566
30105,135,238
30109,135,214
30111,135,31075
31005,135,5
31007,135,2430
31013,135,89295
31029,135,3470
31033,135,8839
31045,135,817
31049,135,1843
31057,135,705
31069,135,69
31101,135,1794
31105,135,3905
31111,135,1
31117,135,1
31123,135,21369
31135,135,112
31157,135,20273
31161,135,3450
31165,135,3758
36003,135,3
36029,135,1
36037,135,179
36051,135,490
36055,135,14
36063,135,219
36069,135,34
36073,135,22
36101,135,10
36107,135,1
36121,135,197
36123,135,1
38013,135,6
38017,135,82236
38019,135,12
38021,135,1
38023,135,28
38031,135,1
38033,135,3
38035,135,133665
38039,135,55
38045,135,5
38053,135,39903
38055,135,2
38061,135,1
38063,135,2
38067,135,264556
38073,135,975
38077,135,125383
38081,135,60
38089,135,1
38091,135,2837
38093,135,4
38097,135,124062
38099,135,189871
38101,135,1
38105,135,12159
39039,135,58
39051,135,3
39063,135,14
39069,135,419
39095,135,4
39123,135,18
39125,135,15
39137,135,29
39173,135,100
41001,135,20
41003,135,1572
41005,135,667
41009,135,1
41013,135,181
41019,135,10
41031,135,112
41037,135,1
41039,135,790
41043,135,1095
41045,135,41421
41047,135,1798
41049,135,3
41051,135,17
41053,135,790
41059,135,27
41061,135,10122
41067,135,816
41069,135,3
41071,135,758
53001,135,42
53005,135,12478
53021,135,610
53025,135,2135
53029,135,287
53033,135,1
53039,135,20
53057,135,1067
53061,135,49
53071,135,68
53077,135,33
55001,135,53
55009,135,412
55015,135,9
55021,135,4
55025,135,2
55027,135,37
55029,135,645
55039,135,22
55047,135,485
55061,135,318
55067,135,2
55071,135,973
55073,135,14
55075,135,25
55077,135,19
55083,135,14
55087,135,8
55097,135,815
55115,135,2
55117,135,98
55119,135,1
55131,135,8
55135,135,16
55137,135,167
55139,135,2
55141,135,4
56003,135,39910
56009,135,2
56013,135,7819
56015,135,4820
56017,135,60
56021,135,2225
56029,135,50129
56031,135,2351
56043,135,29198
1003,136,4936
1009,136,17
1013,136,34
1019,136,74
1033,136,4
1039,136,21
1043,136,1587
1049,136,41
1053,136,116
1055,136,3
1065,136,1
1071,136,1
1073,136,4
1077,136,3
1079,136,6
1081,136,1
1083,136,35
1089,136,33
1095,136,3
1097,136,1
1099,136,3
1103,136,77
1115,136,5
1117,136,9
1129,136,7
5003,136,2245
5017,136,187
5037,136,4897
5043,136,4
5069,136,9
5077,136,4
5079,136,65
5085,136,46
5095,136,124
5107,136,8
5117,136,6
5119,136,1
5123,136,603
5145,136,3
6001,136,1
6013,136,21
6019,136,3
6047,136,47757
6067,136,1
6077,136,51
6099,136,3634
12003,136,1
12011,136,13
12023,136,2
12047,136,385
12067,136,3
12086,136,5146
12087,136,4
12121,136,1027
13001,136,5
13005,136,2
13017,136,2
13019,136,3
13023,136,3
13027,136,8
13043,136,3
13069,136,1
13071,136,8
13075,136,1
13107,136,7
13155,136,4
13161,136,217
13163,136,4
13267,136,99
13271,136,5
13275,136,216
13277,136,1
13279,136,14
13287,136,1
13305,136,1
13315,136,1
13321,136,13
21007,136,1
22001,136,62
22009,136,6143
22021,136,1
22025,136,8
22029,136,3
22035,136,19
22039,136,211
22041,136,9582
22043,136,2
22053,136,6
22055,136,4
22065,136,29
22067,136,5419
22073,136,17
22079,136,103
22083,136,137
22097,136,596
22107,136,52
22123,136,7339
22125,136,2
24003,136,2
24011,136,27
24013,136,12
24019,136,80
24041,136,15
28003,136,1
28007,136,67
28009,136,2
28011,136,1
28013,136,39780
28015,136,5
28017,136,31136
28019,136,30
28025,136,246
28027,136,8
28031,136,5
28043,136,1506
28049,136,2
28051,136,5
28053,136,335
28061,136,1
28065,136,1
28069,136,1
28071,136,2823
28079,136,12
28081,136,31
28087,136,2
28089,136,22
28091,136,4
28093,136,11
28095,136,13
28097,136,1439
28101,136,1
28103,136,5
28105,136,34
28107,136,111
28115,136,5198
28119,136,1
28121,136,17
28123,136,6
28125,136,338
28129,136,2
28131,136,1
28135,136,1
28137,136,1075
28145,136,132
28155,136,6745
28159,136,6
28161,136,5036
28163,136,5
29133,136,141
29143,136,85
29201,136,3
29207,136,1
34001,136,2380
34005,136,130
34007,136,1011
34011,136,635
34015,136,291
34021,136,1
34025,136,3
34033,136,341
37013,136,40
37015,136,58
37017,136,1397
37025,136,1
37029,136,2
37033,136,1
37037,136,36
37041,136,858
37047,136,3379
37049,136,82
37051,136,3707
37053,136,2
37061,136,7719
37063,136,6
37065,136,8290
37069,136,232
37073,136,15
37077,136,35
37079,136,10598
37083,136,1093
37085,136,3494
37091,136,30
37093,136,9
37101,136,23318
37103,136,116
37105,136,62
37107,136,5856
37117,136,839
37123,136,53
37125,136,67
37127,136,27269
37129,136,1
37131,136,19
37139,136,4
37141,136,8
37143,136,13
37145,136,28
37147,136,5310
37151,136,26
37153,136,67
37155,136,2370
37163,136,28314
37165,136,16
37167,136,2
37169,136,1
37177,136,1
37179,136,1
37181,136,74
37183,136,1884
37185,136,76
37187,136,16
37191,136,7768
37195,136,17386
37197,136,2
45009,136,158
45031,136,3
45033,136,1
45051,136,19
45069,136,2
45075,136,4
48073,136,1
48423,136,4
48467,136,26
51007,136,2
51033,136,1
51036,136,10
51041,136,14
51053,136,170
51057,136,7
51075,136,2
51085,136,21
51087,136,3
51095,136,3
51101,136,2
51109,136,2
51117,136,2
51127,136,2
51145,136,1
51149,136,14
51159,136,1
16001,137,32
16027,137,6638
16045,137,1
16073,137,105
16075,137,30
16087,137,2
41003,137,1
41005,137,949
41043,137,7
41045,137,311
41047,137,7231
41051,137,23
41053,137,226
41067,137,89
41071,137,613
53001,137,4
53005,137,6235
53007,137,2
53017,137,4
53021,137,61
53025,137,113
53037,137,2
53039,137,12
53071,137,4
53077,137,84870
1117,138,9
4003,138,5
4012,138,89
6001,138,1559
6005,138,1150
6007,138,96
6009,138,337
6011,138,1438
6013,138,23495
6017,138,58
6019,138,946347
6021,138,2714
6023,138,4
6025,138,890
6029,138,325493
6031,138,62171
6033,138,6189
6037,138,1
6039,138,409233
6041,138,68
6043,138,35
6045,138,8866
6047,138,107344
6053,138,257319
6055,138,132359
6057,138,1
6061,138,11
6065,138,40090
6067,138,106412
6069,138,8579
6073,138,2
6077,138,359481
6079,138,155298
6081,138,10
6083,138,69545
6085,138,5207
6087,138,251
6089,138,3
6095,138,11227
6097,138,189417
6099,138,30777
6101,138,458
6103,138,423
6105,138,58
6107,138,228766
6113,138,68593
6115,138,1
8029,138,60
8077,138,696
8085,138,142
9001,138,18
9003,138,38
9007,138,57
9009,138,192
9011,138,28
9013,138,13
9015,138,21
13003,138,11
13005,138,2
13007,138,29
13017,138,16
13019,138,43
13023,138,3
13025,138,1
13037,138,149
13043,138,1
13069,138,770
13071,138,1
13087,138,17
13091,138,2
13099,138,2
13131,138,1
13137,138,2
13155,138,521
13161,138,1
13173,138,10
13185,138,3
13201,138,14
13205,138,1
13209,138,1
13235,138,2
13241,138,3
13245,138,1
13253,138,4
13259,138,2
13273,138,1
13275,138,1
13277,138,3
13287,138,1
13289,138,5
13291,138,1
13299,138,1
13311,138,10
13321,138,3
16001,138,21
16027,138,894
16045,138,1
16053,138,11
16073,138,285
16075,138,10
16087,138,2
17099,138,4
17149,138,2
17169,138,1
18071,138,2
18141,138,1
18151,138,1
20015,138,1
20127,138,1
24003,138,2
24005,138,49
24011,138,4
24013,138,24
24019,138,6
24021,138,1
24027,138,2
24031,138,2
24035,138,28
24037,138,16
24041,138,7
24043,138,3
25005,138,24
25023,138,1
26005,138,389
26009,138,1
26015,138,100
26019,138,46
26021,138,36131
26023,138,176
26025,138,139
26027,138,4003
26037,138,1
26045,138,19
26049,138,3
26055,138,651
26059,138,5
26065,138,8
26077,138,1395
26081,138,1
26089,138,521
26091,138,30
26093,138,2
26123,138,5
26127,138,3
26149,138,509
26155,138,3
26159,138,11028
26161,138,4
27013,138,2
27019,138,1
27025,138,2
27059,138,1
27085,138,4
27093,138,2
27103,138,4
29071,138,1
29159,138,1
32001,138,48
33005,138,1
35035,138,23
36003,138,6
36007,138,1
36009,138,2081
36011,138,239
36013,138,76828
36015,138,17
36017,138,5
36021,138,16
36023,138,38
36027,138,2
36029,138,7283
36037,138,4
36045,138,15
36049,138,1
36051,138,9
36053,138,10
36055,138,5
36063,138,1691
36065,138,4
36067,138,172
36069,138,147
36073,138,44
36075,138,23
36089,138,1
36097,138,131
36099,138,500
36101,138,860
36103,138,575
36107,138,16
36109,138,81
36117,138,72
36121,138,33
36123,138,2467
37007,138,2
37013,138,1
37015,138,4
37017,138,42
37029,138,2
37031,138,4
37047,138,4
37049,138,2
37051,138,1
37053,138,2
37061,138,65
37073,138,2
37083,138,25
37085,138,3
37095,138,7
37101,138,60
37103,138,21
37117,138,1
37135,138,1
37139,138,1
37143,138,1
37145,138,13
37147,138,1
37153,138,6
37163,138,88
37167,138,1
37171,138,54
37177,138,24
37183,138,2
37191,138,5
37195,138,6
37197,138,2
39007,138,31
39085,138,1
41001,138,1
41003,138,35
41005,138,277
41021,138,12
41027,138,22
41031,138,2
41033,138,10
41039,138,4
41043,138,91
41045,138,214
41047,138,887
41049,138,202
41051,138,5
41053,138,1038
41055,138,18
41059,138,280
41065,138,114
41067,138,490
41069,138,1
41071,138,7210
42005,138,11
42009,138,3
42011,138,192
42013,138,3
42015,138,2
42019,138,6
42021,138,6
42031,138,14
42033,138,1
42039,138,21
42049,138,51373
42063,138,45
42065,138,11
42071,138,1
42073,138,7
42075,138,17
42077,138,4
42081,138,1
42085,138,6
42089,138,1
42091,138,4
42097,138,2
42099,138,2
42105,138,2
42107,138,1
42111,138,3
42117,138,6
42121,138,1
42123,138,122
42129,138,2
42131,138,2
42133,138,2
44005,138,15
44009,138,1
45003,138,1
45005,138,1
45009,138,14
45011,138,2
45027,138,1
45035,138,2
45063,138,48
45067,138,23
45075,138,64
45081,138,13
45085,138,1
48079,138,3
48115,138,6
48165,138,40
48219,138,37
48279,138,1
48303,138,2
48305,138,21
48445,138,111
48501,138,38
51036,138,1
51047,138,6
51061,138,2
51073,138,1
51095,138,55
51113,138,1
51125,138,1
51137,138,55
51181,138,2
51199,138,1
51550,138,1
51810,138,1
53001,138,1579
53005,138,166154
53007,138,1027
53011,138,16
53013,138,14
53017,138,1578
53021,138,31552
53023,138,1
53025,138,95654
53037,138,215
53039,138,34212
53043,138,3
53047,138,223
53055,138,19
53059,138,903
53071,138,17114
53077,138,203889
55011,138,2
55017,138,6
55035,138,13
55063,138,1
